,code_block,too_long,marks,graph_vertex_id
28,"# get predictions test data
final_preds_conf = model.predict(encod_test_data)",No,5,48.0
29,"# split encod_train_data into training(X_train) and validation(X_valid) data
# and split vector correct answers ('Fatalities')
X_train_f, X_valid_f, y_train_f, y_valid_f = train_test_split(encod_train_data, y_fatal, train_size=0.8, 
                                                      test_size=0.2, random_state=0)",No,5,13.0
30,"# train the model
model.fit(X_train_f,y_train_f)",No,5,7.0
31,"# preprocessing of validation data, get predictions
preds = model.predict(X_valid_f)

print('MAE:', mean_absolute_error(y_valid_f, preds))",No,4,27.0
32,"# make the prediction using the resulting model
preds = model.predict(X_valid_f)

print('MSE:', mean_squared_error(y_valid_f, preds))",No,3,48.0
33,"x_list_f = [X_train_f, X_valid_f]
y_list_f = [y_train_f, y_valid_f]

scoring = list(map(lambda x,y: round(model.score(x,y)*100, 2), x_list_f, y_list_f)) 
scoring",No,4,49.0
34,"# get predictions test data
final_preds_fatal = model.predict(encod_test_data)",No,5,48.0
35,"# and save test predictions to file
output.to_csv('submission.csv', index=False)
print('Complete!')",No,5,25.0
36,output.tail(30),No,5,41.0
37,output.describe(),No,5,40.0
38,!pip install mxnet autogluon,No,5,87.0
39,"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load in 

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)
import seaborn as sns
import matplotlib.pyplot as plt
# Input data files are available in the ""../input/"" directory.
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# Any results you write to the current directory are saved as output.",No,5,88.0
40,"import pandas as pd
import numpy as np
import shutil, os
from autogluon import TabularPrediction as task

directory = '../input/covid19-global-forecasting-week-2/'

label_cases = 'ConfirmedCases' # name of target variable to predict in this competition
label_fatalities = 'Fatalities'
outputdir_cases = 'AGmodels_' + label_cases + '/' # where to store trained models
outputdir_fatalities = 'AGmodels_' + label_fatalities + '/' # where to store trained models

if os.path.exists(outputdir_cases):
    shutil.rmtree(outputdir_cases)

if os.path.exists(outputdir_fatalities):
    shutil.rmtree(outputdir_fatalities)

train_data = task.Dataset(file_path=directory+'train.csv')
train_data.drop([""Id""], axis=1, inplace=True)
log_cases_vals = np.log(train_data[label_cases] + 1)
log_fatalities_vals = np.log(train_data[label_fatalities] + 1)
train_data[label_fatalities] = log_fatalities_vals
train_data[label_cases] = log_cases_vals

train_data_cases = train_data.drop([label_fatalities], axis=1)
train_data_fatalities = train_data.drop([label_cases], axis=1)
train_data.head()'",No,2,45.0
41,"df_train = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/train.csv')
df_test = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/test.csv')
df_submit = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/submission.csv')",No,5,45.0
42,df_train.head(),No,5,41.0
43,df_train.info(),No,5,40.0
44,"print(""Number of Country_Region: "", df_train['Country_Region'].nunique())
print(""Dates are ranging from day"", min(df_train['Date']), ""to day"", max(df_train['Date']), "", a total of"", df_train['Date'].nunique(), ""days"")
print(""The countries that have Province/Region given are : "", df_train[df_train['Province_State'].isna()==False]['Country_Region'].unique())'",No,5,54.0
45,df_train.columns,No,5,71.0
46, df_train['Province_State'].unique(),No,5,57.0
47,"plt.figure(figsize=(40,40))
temp_df= df_train[df_train['ConfirmedCases']>5000]
sns.barplot(y = temp_df['Country_Region'] , x = temp_df['ConfirmedCases']>10000)
sns.set_context('paper')
plt.ylabel(""Country_Region"",fontsize=30)
plt.xlabel(""Counts"",fontsize=30)
plt.title(""Counts of Countries affected by the pandemic that have confirmed cases > 5000"",fontsize=30)
plt.xticks(rotation = 90)'",No,4,53.0
48,"confirmed_total_dates = df_train.groupby(['Date']).agg({'ConfirmedCases':['sum']})
fatalities_total_dates = df_train.groupby(['Date']).agg({'Fatalities':['sum']})
total_dates = confirmed_total_dates.join(fatalities_total_dates)

fig, (ax1, ax2) = plt.subplots(1, 2, figsize=(17,7))
total_dates.plot(ax=ax1)
ax1.set_title(""Global confirmed cases"", size=13)
ax1.set_ylabel(""Total Number of cases"", size=13)
ax1.set_xlabel(""Date"", size=13)
fatalities_total_dates.plot(ax=ax2, color='orange')
ax2.set_title(""Global deceased cases"", size=13)
ax2.set_ylabel(""Total Number of cases"", size=13)
ax2.set_xlabel(""Date"", size=13)'",No,4,40.0
49,"italy = df_train[df_train['Country_Region'] == 'Italy']
plt.figure(figsize=(20,10))
sns.lineplot(x = 'Date' , y = 'ConfirmedCases' , data = italy)
plt.xticks(rotation = 90,size=12)
plt.xlabel('Date',size=15)
plt.ylabel('Confirmed Cases',size=15)
plt.title('Confirmed Cases per date in Italy',size=20)
plt.show()",No,5,75.0
50,"italy = df_train[df_train['Country_Region'] == 'Italy']
plt.figure(figsize=(20,10))
sns.lineplot(x = 'Date' , y = 'Fatalities' , data = italy,color='orange')
plt.xticks(rotation = 90,size=12)
plt.xlabel('Date',size=15)
plt.ylabel('Fatalities',size=15)
plt.title('Fatalities in Italy per Date',size=20)
plt.show()",No,5,75.0
51,"usa = df_train[df_train['Country_Region'] == 'US']
plt.figure(figsize=(20,10))
sns.lineplot(x = 'Date' , y = 'ConfirmedCases' , data = usa,color='g')
plt.xticks(rotation = 90,size=13)
plt.xlabel('Date',size=15)
plt.ylabel('Confirmed Cases',size=15)
plt.title('Confirmed Cases in US per Date',size=20)
plt.show()",No,5,75.0
52,"plt.figure(figsize=(20,10))
sns.lineplot(x = 'Date' , y = 'Fatalities' , data = usa,color='purple')
plt.title('Fatalities in US per Date',size=20)
plt.xticks(rotation = 90,size=13)
plt.xlabel('Date',size=15)
plt.ylabel('Fatalities',size=15)
plt.show()",No,5,75.0
53,"plt.figure(figsize=(20,10))
sns.barplot(x='Province_State',y='ConfirmedCases',data=usa,ci=None)
plt.xticks(rotation = 90,size=13)
plt.xlabel('Province_State',size=15)
plt.ylabel('Confirmed Cases',size=15)
plt.title('Confirmed Cases in US Province_State ',size=20)
plt.show()",No,5,33.0
54,"#we now do the analysis of NYC as per week.
import warnings
warnings.filterwarnings('ignore')
temp_df = usa[usa['Province_State'] == 'New York']
temp_df['Date'] = pd.to_datetime(temp_df['Date'])
temp_df.insert(6,'Week',temp_df['Date'].dt.week)
f,axes = plt.subplots(1,2,figsize=(12,5))
sns.lineplot(x = 'Week',y = 'ConfirmedCases',color='r',data=temp_df,ax = axes[0])
sns.lineplot(x = 'Week',y = 'Fatalities',color='b',data=temp_df,ax = axes[1])

axes[0].title.set_text('Confirmed Cases in NYC per week')
axes[1].title.set_text('Fatalities in NYC per week')",No,4,14.0
55,"china  = df_train[df_train['Country_Region'] == 'China']

plt.figure(figsize=(20,10))
sns.lineplot(x = 'Date' , y = 'ConfirmedCases' , data = china,color='aqua')
plt.xticks(rotation = 90,size=12)
plt.xlabel('Date',size=15)
plt.ylabel('Confirmed Cases',size=15)
sns.set_context('paper')
plt.title('Confirmed Cases in China per Date',size=20)
plt.show()",No,5,75.0
56,"china  = df_train[df_train['Country_Region'] == 'China']

plt.figure(figsize=(20,10))
sns.lineplot(x = 'Date' , y = 'Fatalities' , data = china,color='grey')
plt.xticks(rotation = 90,size=12)
plt.xlabel('Date',size=15)
plt.ylabel('Fatalities',size=15)
sns.set_context('paper')
plt.title('Fatalities in China per Date',size=20)
plt.show()",No,5,75.0
57,"plt.figure(figsize=(20,10))
sns.barplot(x='Province_State',y='ConfirmedCases',data=china)
plt.xticks(rotation = 90,size=13)
plt.title('Confirmed Cases in China Province_State',size=20)
plt.ylabel('Confirmed Cases',size=15)
plt.xlabel('Province_State',size=15)
plt.show()",No,5,33.0
58,"#we now do the analysis of Hubei as per week.
import warnings
warnings.filterwarnings('ignore')
china_t = china[china['Province_State'] == 'Hubei']
china_t['Date'] = pd.to_datetime(china_t['Date'])
china_t.insert(6,'Week',china_t['Date'].dt.week)
f,axes = plt.subplots(1,2,figsize=(12,5))
sns.lineplot(x = 'Week',y = 'ConfirmedCases',color='r',data=china_t,ax = axes[0])
sns.lineplot(x = 'Week',y = 'Fatalities',color='b',data=china_t,ax = axes[1])

axes[0].title.set_text('Confirmed Cases in Hubei per week')

axes[1].title.set_text('Fatalities in Hubei per week')",No,4,14.0
59,"df_train = df_train[['Date','Province_State','Country_Region','ConfirmedCases','Fatalities']]
df_train.head()",No,3,10.0
60,"print(""Read in libraries"")
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
from scipy.optimize import curve_fit

from statsmodels.tsa.statespace.sarimax import SARIMAX
from statsmodels.tsa.arima_model import ARIMA
from random import random",No,5,22.0
61,"import pandas as pd
import numpy as np

# Very big number to be used for a parameter values of some models
BIG_NUMBER = 1000000",No,5,77.0
62,"train_df = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/train.csv', na_filter=False)
test_df = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/test.csv', na_filter=False)
submission_df = pd.read_csv('/kaggle/input/covid19-global-forecasting-week-2/submission.csv')",No,5,45.0
63,train_df,No,5,41.0
64,test_df,No,5,41.0
65,submission_df,No,5,41.0
66,"train_df = train_df[[""Province_State"", ""Country_Region"", ""Date"", ""ConfirmedCases"", ""Fatalities""]]
train_df",No,5,10.0
67,"len(set(train_df[""Country_Region""])) == len(set(test_df[""Country_Region""]))",No,3,37.0
68,"set(train_df[""Country_Region""]) == set(test_df[""Country_Region""])",No,3,37.0
69,"countries = set(train_df[""Country_Region""])
countries",No,5,77.0
70,"# This function assumes that the number of confirmed cases/fatalities doubles every n days
# The task is to find the optimal n from curve fitting, separately for cases and fatalities
def func(x, b, n):
    return x * (b ** (1/n))",No,5,53.0
71,"from scipy.optimize import curve_fit

# Iterate through countries sorted alphabetically from A to Z. 
# As some countries, like USA, China, Canada, UK, Australia, have provinces/states, decend to the province level 
# (i.e., each province within such countries gets its owm model)
for country in sorted(countries):
    print(""Country: "", country)
    # Select information related to the current country
    c_df = train_df[train_df[""Country_Region""] == country]
    # Get a list of country's provinces
    provinces = set(c_df[""Province_State""])
    print(""Provinces: "", provinces)
    # Iterate over provinces
    for province in sorted(provinces):
        # Create a compound name for each country when provinces are present
        if province != """":
            full_country = country + ""-"" + province
        else:
            full_country = country
        
        # From country information, select the current province information
        p_df = c_df[c_df[""Province_State""] == province]
        
        # Prepare data for building a model
        X1 = p_df[p_df[""ConfirmedCases""] > 0][""ConfirmedCases""].values[:-1]  # Omit the last value in order to properly form labels
        y1 = p_df[p_df[""ConfirmedCases""] > 0][""ConfirmedCases""].values[1:]  # Notice that ""labels"" are in fact ""data"" shifted one position to the right
        X2 = p_df[p_df[""Fatalities""] > 0][""Fatalities""].values[:-1]  # Omit the last value in order to properly form labels
        y2 = p_df[p_df[""Fatalities""] > 0][""Fatalities""].values[1:] # Notice that ""labels"" are in fact ""data"" shifted one position to the right
        
        # For confirmed cases, find the optimal value of a model parameter and perform the curve fitting if possible 
        # Treat special cases when either X or y or both contains all zeroes or just one (last) non-zero value!
        if len(X1) > 1 and len(y1) > 1:  # Build a model only if there are two or more non-zero values
            popt, _ = curve_fit(func, X1, y1)
            popt_cases = popt  # there is just one parameter
        else:  
            # otherwise, just set the parameter to a very big number, implying that there would be almost no change in numbers
            popt_cases = 2, BIG_NUMBER
        # Treat the special case if it turned out that the parameter value is zero
        if popt_cases[1] == 0:
            # Set the parameter to a very large value m so that the quantity 2**(1/m) -> 1, which implies that
            # the numbers won't grow
            popt_cases = 2, BIG_NUMBER
        print(""{}: Optimal parameter value for confirmed cases: {}"".format(full_country, popt_cases))
        
        # For fatalities, find the optimal value of a model parameter and perform the curve fitting if possible 
        # Treat special cases when either X or y or both contains all zeroes or just one (last) non-zero value!
        if len(X2) > 1 and len(y2) > 1:
            popt, _ = curve_fit(func, X2, y2)
            popt_fatalities = popt  # there is just one parameter
        else:
            # otherwise, just set the parameter to a very big number, implying that there would be almost no change in numbers
            popt_fatalities = 2, BIG_NUMBER
        # Treat the special case if it turned out that the parameter value is zero
        if popt_fatalities[1] == 0:
            # Set the parameter to a very large value m so that the quantity 2**(1/m) -> 1, which implies that
            # the numbers won't grow
            popt_fatalities = 2, BIG_NUMBER
        print(""{}: Optimal parameter value for fatalities: {}"".format(full_country, popt_fatalities))
        
        # Select test data for a given country and its province if the latter is given
        condition = (test_df[""Province_State""] == province) & (test_df[""Country_Region""] == country)
        t_df = test_df[condition]
        
        # Get the initial values to be used for generating future values for confirmed cases and fatalities
        last_train_date = t_df[""Date""].values[0]
        print(last_train_date)
        cases = p_df[p_df[""Date""] == last_train_date][""ConfirmedCases""].values[0]
        print(cases)
        fatalities = p_df[p_df[""Date""] == last_train_date][""Fatalities""].values[0]
        print(fatalities)
        
        # It's necessary to drop index in 't_df': otherwise, 't_df.loc[i, ""ForecastId""]' would fail,
        # starting from the second country
        t_df.reset_index(inplace=True, drop=True)
        for i in range(t_df.shape[0]):
            # Get a row index to write to
            idx = t_df.loc[i, ""ForecastId""] - 1
            # make predictions
            cases = round(cases * (popt_cases[0] ** (1/popt_cases[1])), 0)
            submission_df.loc[idx, ""ConfirmedCases""] = cases
            fatalities = round(fatalities * (popt_fatalities[0] ** (1/popt_fatalities[1])), 0)
            submission_df.loc[idx, ""Fatalities""] = fatalities
        
        print(""*""*70)'",No,5,53.0
72,"submission_df.to_csv(""submission.csv"", index=False, header=True)",No,5,25.0
73,"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load in 

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the ""../input/"" directory.
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    print(dirname)
    for filename in filenames:
        print(os.path.join(dirname, filename))

# Any results you write to the current directory are saved as output.
PATH_WEEK2='/kaggle/input/covid19-global-forecasting-week-2'
df_train = pd.read_csv(f'{PATH_WEEK2}/train.csv')
df_test = pd.read_csv(f'{PATH_WEEK2}/test.csv')
print(""*""*100)
print(df_train.head())
print(""*""*100)
print(df_test.head())
print(""*""*100)'",No,3,45.0
74,"df_train.rename(columns={'Country_Region':'Country'}, inplace=True)
df_test.rename(columns={'Country_Region':'Country'}, inplace=True)

df_train.rename(columns={'Province_State':'State'}, inplace=True)
df_test.rename(columns={'Province_State':'State'}, inplace=True)

df_train['Date'] = pd.to_datetime(df_train['Date'], infer_datetime_format=True)
df_test['Date'] = pd.to_datetime(df_test['Date'], infer_datetime_format=True)

print(""*""*50)
print(df_train.info())
print(""*""*50)
print(df_test.info())
print(""*""*50)'",No,3,16.0
75,"NULL_VAL = ""NULL_VAL""

def fillState(state, country):
    if state == NULL_VAL: 
        return country
    
    return state

X_Train = df_train.loc[:, ['State', 'Country', 'Date', 'ConfirmedCases', 'Fatalities']]
X_Train['State'].fillna(NULL_VAL, inplace=True)
X_Train['State'] = X_Train.loc[:, ['State', 'Country']].apply(lambda x : fillState(x['State'], x['Country']), axis=1)
X_Train.loc[:, 'Date'] = X_Train.Date.dt.strftime(""%m%d"")
X_Train[""Date""]  = X_Train[""Date""].astype(int)

X_Test = df_test.loc[:, ['State', 'Country', 'Date', 'ForecastId']]
X_Test['State'].fillna(NULL_VAL, inplace=True)
X_Test['State'] = X_Test.loc[:, ['State', 'Country']].apply(lambda x : fillState(x['State'], x['Country']), axis=1)
X_Test.loc[:, 'Date'] = X_Test.Date.dt.strftime(""%m%d"")
X_Test[""Date""]  = X_Test[""Date""].astype(int)

print(""*""*50)
print(X_Train.head())
print(""*""*50)
print(X_Test.head())
print(""*""*50)'",No,3,17.0
76,"from sklearn.preprocessing import LabelEncoder
le = LabelEncoder()

X_Train.Country = le.fit_transform(X_Train.Country)
X_Train['State'] = le.fit_transform(X_Train['State'])

X_Test.Country = le.fit_transform(X_Test.Country)
X_Test['State'] = le.fit_transform(X_Test['State'])

print(""*""*50)
print(X_Train.head())
print(""*""*50)
print(X_Test.head())
print(""*""*50)'",No,4,20.0
78,"from xgboost import XGBRegressor
from sklearn.preprocessing import LabelEncoder
le = LabelEncoder()

countries = X_Train.Country.unique()

df_out = pd.DataFrame({'ForecastId': [], 'ConfirmedCases': [], 'Fatalities': []})

for country in countries:
    states = X_Train.loc[X_Train.Country == country, :].State.unique()

    for state in states:
        condition_train = (X_Train.Country == country) & (X_Train.State == state)
       
        # Get X and y (train)
        X_Train_CS  = X_Train.loc[condition_train, ['State', 'Country', 'Date', 'ConfirmedCases', 'Fatalities']]
        y1_Train_CS = X_Train_CS.loc[:, 'ConfirmedCases']
        y2_Train_CS = X_Train_CS.loc[:, 'Fatalities']
        X_Train_CS  = X_Train_CS.loc[:, ['State', 'Country', 'Date']]

        # Get X and y (test)
        condition_test = (X_Test.Country == country) & (X_Test.State == state)
        X_Test_CS = X_Test.loc[condition_test, ['State', 'Country', 'Date', 'ForecastId']]
        
        # Save forcast id for submission
        X_Test_CS_Id = X_Test_CS.loc[:, 'ForecastId']
        X_Test_CS    = X_Test_CS.loc[:, ['State', 'Country', 'Date']]
        
        model1 = XGBRegressor(n_estimators=1000)
        model1.fit(X_Train_CS, y1_Train_CS)
        y1_pred = model1.predict(X_Test_CS)
        
        model2 = XGBRegressor(n_estimators=1000)
        model2.fit(X_Train_CS, y2_Train_CS)
        y2_pred = model2.predict(X_Test_CS)
        
        df = pd.DataFrame({'ForecastId': X_Test_CS_Id, 'ConfirmedCases': y1_pred, 'Fatalities': y2_pred})
        df_out = pd.concat([df_out, df], axis=0)
    # Done for state loop
# Done for country Loop

df_out.ForecastId = df_out.ForecastId.astype('int')
df_out.tail()",No,3,7.0
79,"df_out.to_csv('submission.csv', index=False)",No,5,25.0
80,"import numpy as np 
import pandas as pd 
import os

for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))",No,5,88.0
81,"PATH_WEEK2='/kaggle/input/covid19-global-forecasting-week-2'
df_train = pd.read_csv(f'{PATH_WEEK2}/train.csv')
df_test = pd.read_csv(f'{PATH_WEEK2}/test.csv')",No,5,45.0
82,df_test.head(),No,5,41.0
83,"df_train.rename(columns={'Country_Region':'Country'}, inplace=True)
df_test.rename(columns={'Country_Region':'Country'}, inplace=True)

df_train.rename(columns={'Province_State':'State'}, inplace=True)
df_test.rename(columns={'Province_State':'State'}, inplace=True)",No,5,61.0
84,"df_train['Date'] = pd.to_datetime(df_train['Date'], infer_datetime_format=True)
df_test['Date'] = pd.to_datetime(df_test['Date'], infer_datetime_format=True)",No,5,16.0
85,df_test.info(),No,5,40.0
86,"y1_Train = df_train.iloc[:, -2]
y1_Train.head()",No,3,21.0
87,"y2_Train = df_train.iloc[:, -1]
y2_Train.head()",No,4,14.0
88,"EMPTY_VAL = ""EMPTY_VAL""

def fillState(state, country):
    if state == EMPTY_VAL: return country
    return state",No,5,53.0
89,"#X_Train = df_train.loc[:, ['State', 'Country', 'Date']]
X_Train = df_train.copy()

X_Train['State'].fillna(EMPTY_VAL, inplace=True)
X_Train['State'] = X_Train.loc[:, ['State', 'Country']].apply(lambda x : fillState(x['State'], x['Country']), axis=1)

X_Train.loc[:, 'Date'] = X_Train.Date.dt.strftime(""%m%d"")
X_Train[""Date""]  = X_Train[""Date""].astype(int)

X_Train.head()'",No,3,17.0
90,"#X_Test = df_test.loc[:, ['State', 'Country', 'Date']]
X_Test = df_test.copy()

X_Test['State'].fillna(EMPTY_VAL, inplace=True)
X_Test['State'] = X_Test.loc[:, ['State', 'Country']].apply(lambda x : fillState(x['State'], x['Country']), axis=1)

X_Test.loc[:, 'Date'] = X_Test.Date.dt.strftime(""%m%d"")
X_Test[""Date""]  = X_Test[""Date""].astype(int)

X_Test.head()'",No,4,17.0
91,"from sklearn import preprocessing

le = preprocessing.LabelEncoder()",No,4,22.0
92,"X_Train.Country = le.fit_transform(X_Train.Country)
X_Train['State'] = le.fit_transform(X_Train['State'])

X_Train.head()",No,5,20.0
93,"X_Test.Country = le.fit_transform(X_Test.Country)
X_Test['State'] = le.fit_transform(X_Test['State'])

X_Test.head()",No,5,20.0
94,"df_train.loc[df_train.Country == 'Afghanistan', :]",No,5,14.0
95,df_test.tail(),No,5,41.0
96,"from warnings import filterwarnings
filterwarnings('ignore')",No,5,23.0
97,le = preprocessing.LabelEncoder(),No,5,20.0
98,"from xgboost import XGBRegressor
import lightgbm as lgb",No,5,22.0
99,"countries = X_Train.Country.unique()

df_out = pd.DataFrame({'ForecastId': [], 'ConfirmedCases': [], 'Fatalities': []})
df_out2 = pd.DataFrame({'ForecastId': [], 'ConfirmedCases': [], 'Fatalities': []})

for country in countries:
    states = X_Train.loc[X_Train.Country == country, :].State.unique()
    #print(country, states)
    # check whether string is nan or not
    for state in states:
        X_Train_CS = X_Train.loc[(X_Train.Country == country) & (X_Train.State == state), ['State', 'Country', 'Date', 'ConfirmedCases', 'Fatalities']]
        
        y1_Train_CS = X_Train_CS.loc[:, 'ConfirmedCases']
        y2_Train_CS = X_Train_CS.loc[:, 'Fatalities']
        
        X_Train_CS = X_Train_CS.loc[:, ['State', 'Country', 'Date']]
        
        X_Train_CS.Country = le.fit_transform(X_Train_CS.Country)
        X_Train_CS['State'] = le.fit_transform(X_Train_CS['State'])
        
        X_Test_CS = X_Test.loc[(X_Test.Country == country) & (X_Test.State == state), ['State', 'Country', 'Date', 'ForecastId']]
        
        X_Test_CS_Id = X_Test_CS.loc[:, 'ForecastId']
        X_Test_CS = X_Test_CS.loc[:, ['State', 'Country', 'Date']]
        
        X_Test_CS.Country = le.fit_transform(X_Test_CS.Country)
        X_Test_CS['State'] = le.fit_transform(X_Test_CS['State'])
        
        # XGBoost
        model1 = XGBRegressor(n_estimators=2000)
        model1.fit(X_Train_CS, y1_Train_CS)
        y1_pred = model1.predict(X_Test_CS)
        
        model2 = XGBRegressor(n_estimators=2000)
        model2.fit(X_Train_CS, y2_Train_CS)
        y2_pred = model2.predict(X_Test_CS)
        
        # LightGBM
        model3 = lgb.LGBMRegressor(n_estimators=2000)
        model3.fit(X_Train_CS, y1_Train_CS)
        y3_pred = model3.predict(X_Test_CS)
        
        model4 = lgb.LGBMRegressor(n_estimators=2000)
        model4.fit(X_Train_CS, y2_Train_CS)
        y4_pred = model4.predict(X_Test_CS)
        
        df = pd.DataFrame({'ForecastId': X_Test_CS_Id, 'ConfirmedCases': y1_pred, 'Fatalities': y2_pred})
        df2 = pd.DataFrame({'ForecastId': X_Test_CS_Id, 'ConfirmedCases': y3_pred, 'Fatalities': y4_pred})
        df_out = pd.concat([df_out, df], axis=0)
        df_out2 = pd.concat([df_out2, df2], axis=0)
    # Done for state loop
# Done for country Loop",No,3,7.0
100,"df_out.ForecastId = df_out.ForecastId.astype('int')
df_out2.ForecastId = df_out2.ForecastId.astype('int')",No,5,16.0
